wos_key,new_key,year,first_author,title_truncated
WOS:000599052400001,Snoddon:2021:SignLanguage,2021,"Snoddon, Kristin",Sign language planning and policy in Ontario teacher education
WOS:000168440100007,Wise:2001:StandardsMillennium,2001,"Wise, AE","Standards in the new millennium: Where we are, where we're headed"
WOS:000468494200096,Sentance:2017:ProfessionalRecognition,2017,"Sentance, Sue","Professional Recognition Matters: Certification for In-service Computer
Science Teachers"
WOS:000435723700002,Robey:2013:ChangeUniversity,2013,"Robey, V, Philip","Change in University-Based Programs of Educational Leadership: How
Responsive Have Programs Been?"
WOS:000706188900001,Cruickshank:2022:CreatingPathways,2022,"Cruickshank, Ken","Creating pathways for internationally educated teachers into the
teaching profession: Practices, policies and problems i"
WOS:000212698500005,Simmie:2011:CriticalThinking,2011,"Simmie, Geraldine Mooney","Critical Thinking, Caring and Professional Agency: An Emerging Framework
for Productive Mentoring"
WOS:000211927500006,Kline:2008:DocumentationPanel,2008,"Kline, Lynn",Documentation Panel: The ``Making Learning Visible{''} Project
WOS:000462787300006,Vila:2019:ValueStudent,2019,"Vila, Ruth","The Value of Student Engagement for Higher Education Quality Assurance.
Moving Away from the Regulatory Approach"
WOS:000211046400004,Stephenson:2014:WhatEmployers,2014,"Stephenson, Jennifer","What Do Employers Ask for in Advertisements for Special Education
Positions?"
WOS:000247632700007,Mcalpine:2007:CreatingCulture,2007,"McAlpine, Dave",Creating a culture for the preparation of an ACTF/NCATE program review
WOS:001232587100001,Dyce:2024:CultureInterculturality,2024,"Dyce, Cherrel Miller","Culture of Interculturality, Diversity, Equity, and Inclusion (IDEI)
Assessment: Lessons from a Social Justice-Based Int"
WOS:000695890400001,Deleon:2023:DevelopmentValidation,2023,"De Leon, Leticia","The development and validation of a teacher education digital literacy
and digital pedagogy evaluation"
WOS:000377026300004,Labelle:2016:ReflectiveJournaling,2016,"LaBelle, Jeffrey T.","Reflective journaling: fostering dispositional development in preservice
teachers"
WOS:000333464900005,Galloway:2014:LeaderTeacher,2014,"Galloway, Emily Phillips","Leader, Teacher, Diagnostician, Colleague, and Change Agent A Synthesis
of the Research on the Role of the Reading Speci"
WOS:000280997200005,Weyers:2010:SpeakingStrategies,2010,"Weyers, Joseph R.",Speaking Strategies: Meeting NCATE Oral Proficiency Standards
WOS:000209880300004,Rogerson:2015:ReformMathematics,2015,"Rogerson, Alan",Reform in Mathematics Teacher Professional Development in Poland
WOS:000286796300006,Keil:2009:TechnologySupported,2009,"Keil, Virginia L.",TECHNOLOGY SUPPORTED SYSTEMS IN SCDE: MYTH VERSUS REALITY
WOS:000398191100008,Kissau:2017:EffectiveForeign,2017,"Kissau, Scott","Effective Foreign Language Teaching: Broadening the Concept of Content
Knowledge"
WOS:000404630500005,Leehammond:2017:ImpactVillage,2017,"Lee-Hammond, Libby","The impact of village-based kindergarten on early literacy, numeracy,
and school attendance in Solomon Islands"
WOS:000929724500034,Rao:2023:RetractedNovel,2023,"Rao, Fengshuo","RETRACTED: A novel MADM algorithm for physical education teaching
quality evaluation based on 2-tuple linguistic neutros"
WOS:000389652800013,Dreyer:2015:ReliabilityRecognition,2015,"Dreyer, J. M.","Reliability of Recognition of Prior Learning (RPL) Assessments for
Teaching Practice Courses in Open Distance Electronic"
WOS:001527624200002,Gobbi:2025:Introduction,2025,"Gobbi, Mary",Introduction
WOS:000212718700002,Alger:2006:WhatWent,2006,"Alger, Christianna","`What went well, what didn't go so well': growth of reflection in
pre-service teachers"
WOS:A1992HD49200003,Simmons:1992:FormsStudent,1992,"SIMMONS, C",NEW FORMS OF STUDENT TEACHER LEARNING
WOS:000707280500001,Clausen:2022:LearningDevelopment,2022,"Clausen, Jon M.","Learning to Fly: Development and Design of a Micro-Credentialing System
for an Educator Preparation Program in the Absen"
WOS:001741244400001,Guaglianone:2026:PedagogicalDidactic,2026,"Guaglianone, Ariadna","Pedagogical didactic training of university faculty in Argentina:
(dis)articulation with research?"
WOS:000220828800008,Roberson:2004:DataDriven,2004,"Roberson, L","Data-driven assessment of teacher candidates during their internships in
deaf education"
WOS:000496192100137,Brady:2019:EvolutionExpectations,2019,"Brady, Michael P.","De-Evolution of Expectations for Evidence-Based Practices in Public
Education in the United States"
WOS:000836555500001,Lawdavis:2023:PerceptionsService,2023,"Law-Davis, Sharon","Perceptions of pre-service and graduate early childhood and primary
teachers regarding their confidence in teaching Reli"
WOS:000983375200001,Brownlee:2024:IntellectualFreedom,2024,"Brownlee, Patrick",Intellectual freedom and teaching performance assessment in Australia
WOS:A1995TA26500002,Petry:1995:FutureTeachers,1995,"PETRY, AK",FUTURE TEACHERS OF GEOGRAPHY - WHOSE OPPORTUNITY
WOS:000451072000004,Childre:2015:MentorTeacher,2015,"Childre, Amy L.","Mentor Teacher Training: A Hybrid Model to Promote Partnering in
Candidate Development"
WOS:000280515900004,Harris:2010:CompetencyBased,2010,"Harris, Peter","Competency-based medical education: implications for undergraduate
programs"
WOS:001685104700001,Magwa:2026:SelfDirected,2026,"Magwa, Logic","Self-directed learning skills for ODeL students in crisis situations:
lessons from Zimbabwe Open University during Covid"
WOS:000366138100009,Simonson:2015:EstablishingCommon,2015,"Simonson, Shawn R.","Establishing common course objectives for undergraduate exercise
physiology"
WOS:A1991HM22100001,Simmons:1991:StudentTeachers,1991,"SIMMONS, C",STUDENT-TEACHERS LEARNING TO LEARN THROUGH INFORMATION TECHNOLOGY
WOS:000263814900003,Bloomfield:2009:WorkingWithin,2009,"Bloomfield, Di","Working within and against neoliberal accreditation agendas:
opportunities for Professional Experience"
WOS:000797533000001,Brandon:2023:UntilBegin,2023,"Brandon, Regina","Until We Begin Listening, There Can Be Little Hope for Understanding One
Another: An Interview With Dr. Philip Chinn"
WOS:000539114400001,Ciucci:2020:PreliminaryEvidence,2020,"Ciucci, Enrica","Preliminary evidence of efficacy of the Ethics of Human Relations
approach on teachers' emotional competence"
WOS:000305700700005,Cheng:2012:EnglishImmersion,2012,"Cheng, Liying",English immersion schools in China: evidence from students and teachers
WOS:000440967000004,Odowd:2018:TrainingAccreditation,2018,"O'Dowd, Robert","The training and accreditation of teachers for English medium
instruction: an overview of practice in European universit"
WOS:000512367800006,Caena:2019:AligningTeacher,2019,"Caena, Francesca","Aligning teacher competence frameworks to 21st century challenges: The
case for the European Digital Competence Framewor"
WOS:001632518000013,Zezekwa:2025:ElectronicTeaching,2025,"Zezekwa, Nicholas","Electronic Teaching Practicum in STEM Teacher Education in Higher
Education in Southern Africa"
WOS:000276590900005,Khan:2010:EvaluatingQuality,2010,"Khan, Shafqat Hussain","Evaluating the quality of BEd programme: Students' views of their
college experiences"
WOS:000480429200011,Cinkir:2019:EvaluationTraining,2019,"Cinkir, Sakir","Evaluation of Training Provision/Programs for Existing and Prospective
School Headteachers in England"
WOS:000716265500001,Tuna:2022:ProfessionalisationIslamic,2022,"Tuna, Mehmet H.",The professionalisation of Islamic religious education teachers
WOS:000315021000010,Menlah:2013:TowardsWinning,2013,"Menlah, Maura Mbunyuza-de Heer","Towards a Winning Approach in Developing Meaningful Pre-service Teaching
Practice"
WOS:000965053000034,Alghamdi:2022:EvaluationMaster,2022,"Alghamdi, Yousef Saeed","The Evaluation of a Master?s Program of Curriculum and Instruction in
light of CAEP Standards"
WOS:000334255100008,Boyd:2014:SituativeMetaphor,2014,"Boyd, Pete","A situative metaphor for teacher learning: the case of university tutors
learning to grade student coursework"
WOS:001734677900001,Steinberg:2026:EducationalPsychology,2026,"Steinberg, Evelyn","An educational psychology perspective on health sciences education
research"
WOS:000728137500001,Aizenberg:2022:PreserviceKindergarten,2022,"Aizenberg, Merav","Preservice kindergarten teachers' narratives during the COVID-19
pandemic"
WOS:001575370500001,Jung:2025:DietaryEducation,2025,"Jung, Hyojung","Dietary education in Japanese and Korean middle schools: contents and
pedagogical styles from a constructivist perspecti"
WOS:000389332600007,Morgan:2016:LanguageTeacher,2016,"Morgan, Brian","Language Teacher Identity and the Domestication of Dissent: An
Exploratory Account"
WOS:000415193600007,Aloreibi:2017:EnglishLanguage,2017,"Aloreibi, Abed",English Language Teaching in Libya After Gaddafi
WOS:000391018800010,Totenhagen:2016:RetainingEarly,2016,"Totenhagen, Casey J.","Retaining Early Childhood Education Workers: A Review of the Empirical
Literature"
WOS:000351626000007,Mountain:2015:RecurrentPrefixes,2015,"Mountain, Lee","Recurrent Prefixes, Roots, and Suffixes A MORPHEMIC APPROACH TO DISCIPL
INARY LITERACY"
WOS:001576144900001,Wang:2026:InfluenceMental,2026,"Wang, Junyi","Influence of mental health education curricula on pre-service teachers'
professional identity: content analysis, value, "
WOS:000487980100019,Goncalvesvieiraguerra:2019:SystemEvaluation,2019,"Goncalves Vieira Guerra, Maria das Gracas","System of Evaluation of Higher Education in Portugal: interview with
Carlinda Leite"
WOS:000301786900007,Galea:2012:ReflectingReflective,2012,"Galea, Simone",Reflecting Reflective Practice
WOS:001056195100001,Many:2023:InspiringSupporting,2023,"Many, Joyce E.","Inspiring, Supporting, and Propelling Urban Educators: Understanding the
Effectiveness of a University-Based Induction S"
WOS:000473225000006,Ana:2019:ApplicabilityCompetency,2019,"Ana, A.","Applicability of Competency-Based Assessment for TVET Interns: Comparing
between Indonesia and Laos"
WOS:000397642300007,Nikcevicmilkovic:2016:EvaluationProgramme,2016,"Nikcevic-Milkovic, Anela","EVALUATION OF THE PROGRAMME ``PREVENTION OF VIOLENCE IN YOUTH
RELATIONSHIPS{''} AT LOCAL COMMUNITY IN THE TOWN OF GOSPIC"
WOS:000466551600067,Vare:2019:DevisingCompetence,2019,"Vare, Paul","Devising a Competence-Based Training Program for Educators of
Sustainable Development: Lessons Learned"
WOS:A1992GY53400030,Sanders:1992:DevelopingComputer,1992,"SANDERS, SE","DEVELOPING COMPUTER USE DURING A PRIMARY POSTGRADUATE CERTIFICATE OF
EDUCATION COURSE"
WOS:000335770300006,Mansoayuso:2014:AssessmentMaster,2014,"Manso Ayuso, Jesus","Assessment of the Master Program for Secondary Teachers: case study in
two universities"
WOS:000432494100005,Fedorov:2018:DesignUniversity,2018,"Fedorov, A. A.","New Design of University Educational Ecosystem in the Context of
Modernisation of Teacher Education in Russia"
WOS:000255576300002,Ingvarson:2008:ConceptualisingEvaluating,2008,"Ingvarson, Lawrence","Conceptualising and evaluating teacher quality: substantive and
methodological issues"
WOS:000314757800006,Bailey:2013:ReclaimingGround,2013,"Bailey, Mary","Reclaiming the ground of master's education for teachers: lessons to be
learned from a case study of the East Midlands M"
WOS:000211378800002,Boske:2009:ChildrenSpirit,2009,"Boske, Christa",Children's spirit Leadership standards and chief school executives
WOS:000426913100054,Tran:2018:DevelopmentIbse,2018,Trinh-Ba Tran,"Development of an ICT in IBSE Course for Science Teachers: A
Design-based Research"
WOS:000218721900006,Fletcher:2012:MentoringTeachers,2012,"Fletcher, Sarah","Research mentoring teachers in intercultural education contexts;
self-study"
WOS:000370256600002,Sobolev:2015:ProgramTeacher,2015,"Sobolev, A. B.","The Program of Teacher Education: New Challenges (Current Status and
Development Trends of State Policy in Higher Teache"
WOS:000669670100001,Margolis:2021:ActivityApproach,2021,"Margolis, Arkady A.",Activity Approach in Teacher Education
WOS:000072541100006,Hoyle:1998:TeacherEducation,1998,"Hoyle, E",Teacher education: the prime suspect
WOS:001146887000011,Kikas:2023:ConceptualisationLearning,2023,"Kikas, Eve","Conceptualisation of learning to learn competence and the challenges of
implementation: The Estonian experience"
WOS:000635860200001,Pineda:2022:RejectionMutation,2022,"Pineda, Pedro","Rejection and mutation of discourses in curriculum reforms: peace
education(s) in Colombia and Germany"
WOS:001512099100009,Mitchell:2025:TurmoilTransformation,2025,"Mitchell, Alison Smith","From Turmoil to Transformation: Advancing Anti-Oppressive Social Work
Education in an Era of Instability"
WOS:000218856200007,Dudley:2012:LessonDevelopment,2012,"Dudley, Peter","Lesson Study development in England: from school networks to national
policy"
WOS:000538186200001,Wahlstrom:2020:TracingImplications,2020,"Wahlstrom, Ninni",Tracing Implications of Transnational Policy in Curriculum Events
WOS:001055502900001,Thyssen:2023:TpackDpack,2023,"Thyssen, Christoph","From TPACK to DPACK: The ``Digitality-Related Pedagogical and Content
Knowledge{''}-Model in STEM-Education"
WOS:000811989900001,Wang:2022:FormalityReality,2022,"Wang, Xin","Formality or Reality: Student Teachers' Experiences of Ethical Dilemmas
and Emotions During the Practicum"
WOS:001204598500001,Meier:2024:AppropriatenessCivic,2024,"Meier, Erica Elizabeth","Appropriateness and use of civic engagement, advocacy, and behavior
change techniques in environmental education across "
WOS:000254592700009,Smith:2008:RaisingStandards,2008,"Smith, Emma","Raising standards in American schools? Problems with improving teacher
quality"
WOS:000810525700015,Laralara:2022:DigitalSkills,2022,"Lara Lara, Fernando","Digital skills for the Sumak Kawsay: technological domestication from an
ecological conscience"
WOS:000601351600001,Cronin:2022:EnablingAmbitious,2022,"Cronin, Sue","Enabling ambitious science teachers in urban challenging settings: the
Hope Challenge model"
WOS:000520005200030,Kasimova:2019:ProfessionalStandard,2019,"Kasimova, Ramilya Sh.","Professional Standard of a Teacher in Extended Education: Goals and
Implementation Issues"
WOS:000461104600019,Sukhodimtseva:2017:ProjectApproach,2017,"Sukhodimtseva, Anna Petrovna","Project Approach to Implementation of Interdisciplinary Content of
Education at School"
WOS:001256741700001,Poncini:2024:FormationPurpose,2024,"Poncini, Antonella","Formation Fit for Purpose: Empowering Religious Educators Working in
Catholic Schools"
WOS:000698650300001,Markaki:2021:AcademicService,2021,"Markaki, Adelais","Academic service-learning nursing partnerships in the Americas: a
scoping review"
